Company,Job Title,Min Salary,Avg Salary,Max Salary
Amazon.com Services LLC,Human Resources Specialists (1),"$52,208","$52,208","$52,208"
Amazon.com Services LLC,Safety Specialist I (18),"$64,626","$51,935","$35,464"
Amazon.com Services LLC,IT Support Engineer I (12),"$66,934","$50,162","$26,770"
Amazon.com Services LLC,Human Resources Specialist (2),"$52,000","$50,086","$48,173"
Amazon.com Services LLC,Manager I Operations (118),"$178,000","$50,041","$22,006"
Amazon.com Services LLC,Global Logistics Analyst (1),"$49,566","$49,566","$49,566"
Amazon.com Services LLC,HR Generalist I (1),"$48,818","$48,818","$48,818"
Amazon.com Services LLC,Administrative Support IV (3),"$49,254","$48,810","$47,923"
Amazon.com Services LLC,Logistics Specialist (1),"$47,923","$47,923","$47,923"
Amazon.com Services LLC,Recruiting Coord I (1),"$47,653","$47,653","$47,653"
Amazon.com Services LLC,HR Specialist I (1),"$47,653","$47,653","$47,653"
Amazon.com Services LLC,Logistics Coordinator IV (6),"$54,475","$45,850","$35,568"
Amazon.com Services LLC,Design Technologist I (3),"$51,854","$44,685","$38,750"
Amazon.com Services LLC,Investigation Specialist II (2),"$42,681","$42,681","$42,681"
Amazon.com Services LLC,HR Assistant III (6),"$48,984","$41,610","$27,186"
Google LLC,SVP People Operations and Chief Pe… (1),"$1,000,000","$1,000,000","$1,000,000"
Google LLC,Vice President Engineering (1),"$450,000","$450,000","$450,000"
Google LLC,SR Director Development Executive (1),"$415,000","$415,000","$415,000"
Google LLC,Director Hardware Engineering (1),"$375,000","$375,000","$375,000"
Google LLC,Director Product Marketing Managem… (1),"$350,000","$350,000","$350,000"
Google LLC,Principal Software Engineer (2),"$350,000","$341,500","$333,000"
Google LLC,Director Software Engineering (1),"$337,000","$337,000","$337,000"
Google LLC,Director Solutions Consultant (3),"$342,000","$334,333","$319,000"
Google LLC,Director Product Management (1),"$330,000","$330,000","$330,000"
Google LLC,Director Workplace Communications (1),"$330,000","$330,000","$330,000"
Google LLC,Director UX (2),"$370,000","$325,000","$280,000"
Google LLC,Director Partnerships (1),"$312,000","$312,000","$312,000"
Google LLC,Director Product Marketing (1),"$305,000","$305,000","$305,000"
Google LLC,Director Finance (2),"$310,000","$304,000","$298,000"
Google LLC,Public Relations Specialists (1),"$300,000","$300,000","$300,000"
Google LLC,Director Program Manager (1),"$292,000","$292,000","$292,000"
Google LLC,Finance Director (1),"$292,000","$292,000","$292,000"
Google LLC,Director Software Engineer (3),"$395,000","$291,000","$168,000"
Google LLC,Director Product Operations (1),"$288,000","$288,000","$288,000"
Google LLC,Software Engineer Manager Tools an… (1),"$286,000","$286,000","$286,000"
Google LLC,Director Real Estate Project (1),"$282,000","$282,000","$282,000"
Google LLC,Hardware Engineering Manager (1),"$280,000","$280,000","$280,000"
Google LLC,Director (1),"$280,000","$280,000","$280,000"
Google LLC,Director of Finance (1),"$278,000","$278,000","$278,000"
Google LLC,Corporate Counsel (2),"$280,000","$275,500","$271,000"
Google LLC,Engineering Manager Software Engin… (1),"$275,000","$275,000","$275,000"
Google LLC,Director Climate Market Strategy &… (1),"$272,000","$272,000","$272,000"
Google LLC,Functional Strategy Generalist (1),"$271,000","$271,000","$271,000"
Google LLC,Communications and Public Affairs … (1),"$269,000","$269,000","$269,000"
Google LLC,Finance Specialist (1),"$267,500","$267,500","$267,500"
Google LLC,Sales Operation Manager (1),"$265,000","$265,000","$265,000"
Google LLC,Head of Parterships (1),"$260,000","$260,000","$260,000"
Google LLC,Software Engineer Site Reliability… (1),"$260,000","$260,000","$260,000"
Google LLC,Software Engineer Manager (21),"$306,000","$257,619","$198,000"
Google LLC,Treasury Manager (1),"$255,000","$255,000","$255,000"
Google LLC,Software Engineering Manager (31),"$340,000","$252,822","$196,000"
Google LLC,Manager Solutions Consultant (2),"$265,000","$252,500","$240,000"
Google LLC,Communications and Public Affairs … (1),"$251,000","$251,000","$251,000"
Google LLC,Regional Facops Manager (1),"$250,000","$250,000","$250,000"
Google LLC,Operations Manager (1),"$250,000","$250,000","$250,000"
Google LLC,Sales Operations Manager (9),"$309,000","$249,111","$154,000"
Google LLC,Engineering Manager SWE (2),"$253,000","$247,500","$242,000"
Google LLC,Staff Software Engineer Site Relia… (2),"$247,000","$247,000","$247,000"
Google LLC,Engineering Manager (39),"$291,000","$246,876","$184,000"
Google LLC,Manager Technical Solutions Consul… (2),"$245,600","$245,600","$245,600"
Google LLC,Staff Software Engineer (45),"$306,000","$245,177","$209,000"
Google LLC,Category Management Manager (1),"$242,000","$242,000","$242,000"
Google LLC,Audit Manager (2),"$241,000","$241,000","$241,000"
Google LLC,Development Executive (1),"$240,000","$240,000","$240,000"
Google LLC,SAP Practice Manager (1),"$240,000","$240,000","$240,000"
Google LLC,Global Solutions Manager (2),"$249,000","$238,500","$228,000"
Google LLC,Principal People Analyst (1),"$238,000","$238,000","$238,000"
Google LLC,Engineering Manager Software Engin… (2),"$250,000","$237,000","$224,000"
Google LLC,Finance Manager (9),"$268,000","$236,000","$194,000"
Google LLC,People Partner (1),"$235,000","$235,000","$235,000"
Google LLC,Head of Regulatory Policy (1),"$234,000","$234,000","$234,000"
Google LLC,Staff Application Engineer (1),"$234,000","$234,000","$234,000"
Google LLC,Google Cloud Enterprise Architect (1),"$232,000","$232,000","$232,000"
Google LLC,Site Reliability Engineering Manag… (2),"$247,000","$232,000","$217,000"
Google LLC,Product Strategy Operations Lead (1),"$230,000","$230,000","$230,000"
Google LLC,Business Strategy Lead (1),"$229,000","$229,000","$229,000"
Google LLC,Silicon Physical Design Manager (1),"$226,000","$226,000","$226,000"
Google LLC,Staff Program Manager (2),"$241,000","$225,500","$210,000"
Google LLC,SR Software Engineer (1),"$225,000","$225,000","$225,000"
Google LLC,Strategic Partnerships Development… (1),"$223,000","$223,000","$223,000"
Google LLC,Customer Solutions Engineer Manager (1),"$222,800","$222,800","$222,800"
Google LLC,Staff Hardware Engineer (1),"$221,000","$221,000","$221,000"
Google LLC,Principal Partnership Development (1),"$221,000","$221,000","$221,000"
Google LLC,Asic RTL Design Engineer (1),"$220,000","$220,000","$220,000"
Google LLC,UX Design Manager (1),"$220,000","$220,000","$220,000"
Google LLC,Materials Researcher (1),"$220,000","$220,000","$220,000"
Google LLC,Sales Operations SR Associate III (1),"$220,000","$220,000","$220,000"
Google LLC,Optical Material and Process Engin… (1),"$220,000","$220,000","$220,000"
Google LLC,Technology Audit Manager (1),"$219,000","$219,000","$219,000"
Google LLC,Strategic Program Manager (2),"$232,000","$218,720","$205,440"
Google LLC,Finance Program Manager (1),"$216,000","$216,000","$216,000"
Google LLC,Networking Test Engineer (7),"$262,000","$214,544","$124,000"
Google LLC,Facilities Project Program Lead (1),"$214,000","$214,000","$214,000"
Google LLC,Strategic Partner Development Mana… (3),"$238,000","$213,333","$181,000"
Google LLC,Revenue Platforms Program Manager (1),"$213,000","$213,000","$213,000"
Google LLC,Business Operations Principal (1),"$213,000","$213,000","$213,000"
Google LLC,Staff Customer Success Manager (2),"$212,000","$212,000","$212,000"
Google LLC,Operations & Systems Manager (1),"$212,000","$212,000","$212,000"
Google LLC,Principal Architect (1),"$212,000","$212,000","$212,000"
Google LLC,Technical Program Manager Supply C… (1),"$212,000","$212,000","$212,000"
Google LLC,Biometric Sensor Engineer (1),"$212,000","$212,000","$212,000"
Google LLC,Staff Datacenter Engineer (2),"$222,000","$211,000","$200,000"
Google LLC,Senior TAX Analyst (1),"$210,870","$210,870","$210,870"
Google LLC,Compliance Program Manager (1),"$210,000","$210,000","$210,000"
Google LLC,Product Designer (1),"$210,000","$210,000","$210,000"
Google LLC,Regional Facilities Manager (1),"$210,000","$210,000","$210,000"
Google LLC,Hardware Reliability Engineer (1),"$210,000","$210,000","$210,000"
Google LLC,Product Analysts (1),"$208,000","$208,000","$208,000"
Google LLC,Creative Technologist (1),"$208,000","$208,000","$208,000"
Google LLC,Strategy and Product Operations (1),"$208,000","$208,000","$208,000"
Google LLC,Software Engineer SRE (1),"$207,000","$207,000","$207,000"
Google LLC,Product Operation Principal Cloud … (1),"$207,000","$207,000","$207,000"
Google LLC,Customer Experience Account Lead (1),"$206,000","$206,000","$206,000"
Google LLC,Software Developers (1),"$206,000","$206,000","$206,000"
Google LLC,Software Engineer Machine Learning (2),"$206,000","$206,000","$206,000"
Google LLC,Business Planning Principal Indust… (1),"$205,000","$205,000","$205,000"
Google LLC,Staff Product Analyst (1),"$204,000","$204,000","$204,000"
Google LLC,Technical Account Manager Chrome O… (1),"$202,000","$202,000","$202,000"
Google LLC,Staff Solutions Consultant (4),"$245,000","$202,000","$180,000"
Google LLC,Network Engineering (1),"$201,600","$201,600","$201,600"
Google LLC,Strategy and Operations Manager (4),"$296,000","$201,000","$142,000"
Google LLC,Cloud Customer Engineer (1),"$201,000","$201,000","$201,000"
Google LLC,Systems Engineer (2),"$227,000","$200,500","$174,000"
Google LLC,Technical Lead Systems & Tools (1),"$200,000","$200,000","$200,000"
Google LLC,Supply Chain Program Manager (1),"$200,000","$200,000","$200,000"
Google LLC,Research Scientists (1),"$199,000","$199,000","$199,000"
Google LLC,Manufacturing Manager (2),"$242,000","$198,500","$155,000"
Google LLC,SR Systems Engineer (1),"$198,029","$198,029","$198,029"
Google LLC,Research Scienctist (1),"$198,000","$198,000","$198,000"
Google LLC,Senior Software Engineer (2),"$207,000","$196,000","$185,000"
Google LLC,Specialist Sales Engineer (1),"$196,000","$196,000","$196,000"
Google LLC,Staff Developer Relations Engineer (1),"$196,000","$196,000","$196,000"
Google LLC,Head of Strategy and Operations (1),"$195,000","$195,000","$195,000"
Google LLC,Strategy & Operations Lead (1),"$194,000","$194,000","$194,000"
Google LLC,Sales Operation Associate Manager (2),"$200,000","$194,000","$188,000"
Google LLC,Marketing Strategy and Operation M… (1),"$194,000","$194,000","$194,000"
Google LLC,Trust and Safety Analyst (2),"$215,000","$194,000","$173,000"
Google LLC,Silicon Product Engineer (3),"$201,000","$194,000","$190,000"
Google LLC,X Product Manager III (1),"$193,731","$193,731","$193,731"
Google LLC,Marketing Manager (11),"$293,000","$193,545","$126,000"
Google LLC,System Program Manager (1),"$193,000","$193,000","$193,000"
Google LLC,Staff Database Engineer (1),"$193,000","$193,000","$193,000"
Google LLC,Trust and Safety Associate (2),"$210,000","$192,500","$175,000"
Google LLC,Manager Policy Specialist (1),"$192,000","$192,000","$192,000"
Google LLC,SR Interaction Designer (1),"$192,000","$192,000","$192,000"
Google LLC,Cloud Program Manager (1),"$192,000","$192,000","$192,000"
Google LLC,Global Product Lead (7),"$222,600","$190,514","$149,000"
Google LLC,Enterprise Architect (3),"$203,000","$190,000","$167,000"
Google LLC,Product Strategy & Analytics Lead (1),"$190,000","$190,000","$190,000"
Google LLC,Sales Operation Associate (1),"$190,000","$190,000","$190,000"
Google LLC,Software Engineer Research (1),"$189,000","$189,000","$189,000"
Google LLC,Industrial Designer (3),"$229,500","$188,833","$157,000"
Google LLC,Partner Development Manager I (1),"$188,000","$188,000","$188,000"
Google LLC,Research Science (1),"$188,000","$188,000","$188,000"
Google LLC,Quantitative Analyst (1),"$188,000","$188,000","$188,000"
Google LLC,Software Engnineer (1),"$188,000","$188,000","$188,000"
Google LLC,Datacenter Engineer (8),"$310,000","$187,687","$146,000"
Google LLC,Revenue Analytics Lead (1),"$187,000","$187,000","$187,000"
Google LLC,Silicon Architect (2),"$189,000","$187,000","$185,000"
Google LLC,Product Operations (32),"$230,000","$187,000","$128,000"
Google LLC,Program Manager Commerce Platforms… (1),"$187,000","$187,000","$187,000"
Google LLC,Sales Manager (3),"$200,000","$186,946","$165,000"
Google LLC,Systems Engineer Site Reliability … (4),"$238,000","$186,000","$110,000"
Google LLC,Product Marketing Managers (1),"$186,000","$186,000","$186,000"
Google LLC,Channel Sales Account Manager (1),"$185,400","$185,400","$185,400"
Google LLC,Survey Researcher (2),"$196,000","$185,200","$174,400"
Google LLC,Technical Product Manager (6),"$278,500","$184,916","$135,000"
Google LLC,Global Solutions Associate Lead (5),"$209,546","$184,909","$169,000"
Google LLC,Site Reliability Engineer (3),"$207,060","$184,145","$168,000"
Google LLC,IT Risk and Controls Specialist (2),"$184,000","$184,000","$184,000"
Google LLC,Product Strategy Lead (1),"$184,000","$184,000","$184,000"
Google LLC,Business & Marketing Data Scientist (7),"$212,000","$183,855","$159,000"
Google LLC,Global Cross Product Lead (1),"$183,000","$183,000","$183,000"
Google LLC,Manager Platforms & Ecosystems Str… (1),"$183,000","$183,000","$183,000"
Google LLC,Product Operations Manager (4),"$244,000","$182,750","$133,000"
Google LLC,Operations Research Analyst (1),"$182,500","$182,500","$182,500"
Google LLC,Cloud Solutions Architect (1),"$182,000","$182,000","$182,000"
Google LLC,Global Solutions Lead (1),"$182,000","$182,000","$182,000"
Google LLC,Global Account Manager (1),"$182,000","$182,000","$182,000"
Google LLC,Silicon Digital Design Engineer (3),"$200,000","$181,666","$170,000"
Google LLC,UX Program Manager (1),"$181,000","$181,000","$181,000"
Google LLC,Graphic Designer (1),"$181,000","$181,000","$181,000"
Google LLC,Strategic Partnership Development … (1),"$181,000","$181,000","$181,000"
Google LLC,Thermal Design Architect (1),"$181,000","$181,000","$181,000"
Google LLC,Business Data Analyst (1),"$180,000","$180,000","$180,000"
Google LLC,Test Engineering (1),"$180,000","$180,000","$180,000"
Google LLC,Strategy Manager (1),"$180,000","$180,000","$180,000"
Google LLC,BSS OSS Systems Architect (1),"$180,000","$180,000","$180,000"
Google LLC,Software Engineersite Reliability … (1),"$180,000","$180,000","$180,000"
Google LLC,Physical Design Engineer (1),"$180,000","$180,000","$180,000"
Google LLC,Business Strategy Manager (1),"$180,000","$180,000","$180,000"
Google LLC,Statistician Global Media LAB (1),"$180,000","$180,000","$180,000"
Google LLC,Sourcer (1),"$180,000","$180,000","$180,000"
Google LLC,Silicon Generalist (14),"$223,000","$179,714","$136,000"
Google LLC,SR Data Engineer Engineer (1),"$179,500","$179,500","$179,500"
Google LLC,Senior Financial Analyst (2),"$208,000","$179,500","$151,000"
Google LLC,Research Engineer (15),"$207,000","$179,133","$154,000"
Google LLC,Principal Trust & Safety (1),"$179,000","$179,000","$179,000"
Google LLC,Radio Frequency Hardware Architect (1),"$179,000","$179,000","$179,000"
Google LLC,Silicon DFT Engineer (1),"$179,000","$179,000","$179,000"
Google LLC,Software Developers Applications (7),"$241,000","$178,771","$142,400"
Google LLC,Compliance Manager (1),"$178,750","$178,750","$178,750"
Google LLC,Silicon Physical Design Engineer (4),"$200,000","$178,600","$129,000"
Google LLC,Sales Consultant (4),"$200,168","$178,292","$163,000"
Google LLC,Research Scientist (95),"$285,000","$178,016","$141,000"
Google LLC,Technical Program Manager Gcloud (1),"$178,000","$178,000","$178,000"
Google LLC,Quantitative Marketing Scientist (2),"$180,000","$177,500","$175,000"
Google LLC,Product Strategy and Analytics Lead (1),"$177,000","$177,000","$177,000"
Google LLC,Product Manager (207),"$285,000","$176,728","$120,000"
Google LLC,Business and Marketing Data Scient… (2),"$201,000","$176,000","$151,000"
Google LLC,Solutions Engineer (2),"$193,000","$176,000","$159,000"
Google LLC,UX Engineer (16),"$239,000","$175,468","$136,000"
Google LLC,Site Reliability Engineer Software… (3),"$198,000","$175,356","$156,000"
Google LLC,Customer Success Manager (3),"$209,000","$175,000","$118,000"
Google LLC,Functional Strategy Manager (1),"$175,000","$175,000","$175,000"
Google LLC,SVP People Operations and Chief Pe… (1),"$1,000,000","$1,000,000","$1,000,000"
Google LLC,Vice President Engineering (1),"$450,000","$450,000","$450,000"
Google LLC,SR Director Development Executive (1),"$415,000","$415,000","$415,000"
Google LLC,Director Hardware Engineering (1),"$375,000","$375,000","$375,000"
Google LLC,Director Product Marketing Managem… (1),"$350,000","$350,000","$350,000"
Google LLC,Principal Software Engineer (2),"$350,000","$341,500","$333,000"
Google LLC,Director Software Engineering (1),"$337,000","$337,000","$337,000"
Google LLC,Director Solutions Consultant (3),"$342,000","$334,333","$319,000"
Google LLC,Director Product Management (1),"$330,000","$330,000","$330,000"
Google LLC,Director Workplace Communications (1),"$330,000","$330,000","$330,000"
Google LLC,Director UX (2),"$370,000","$325,000","$280,000"
Google LLC,Director Partnerships (1),"$312,000","$312,000","$312,000"
Google LLC,Firmware Engineer (3),"$205,000","$174,000","$143,000"
Google LLC,Systems Engineer Site Reliability … (10),"$225,000","$173,300","$124,000"
Google LLC,Product Program Specialist (2),"$174,400","$173,200","$172,000"
Google LLC,Product Analyst Data Science (2),"$173,000","$173,000","$173,000"
Google LLC,Product Manager Software Engineeri… (1),"$173,000","$173,000","$173,000"
Google LLC,Technology Business Partner (1),"$173,000","$173,000","$173,000"
Google LLC,HR Business Partner (1),"$173,000","$173,000","$173,000"
Google LLC,Visiting Faculty Researcher (2),"$187,200","$172,640","$158,080"
Google LLC,Silicon Engineer (129),"$230,000","$172,225","$123,000"
Google LLC,Strategic Partnerships Development (1),"$172,000","$172,000","$172,000"
Google LLC,Finance Project Analyst (4),"$190,000","$171,500","$132,000"
Google LLC,Asic Power Architect (1),"$171,000","$171,000","$171,000"
Google LLC,Cellular Systems Engineer (1),"$171,000","$171,000","$171,000"
Google LLC,Software Engineer Site Relatabilit… (1),"$171,000","$171,000","$171,000"
Google LLC,Hardware Engineer (122),"$267,000","$170,884","$115,000"
Google LLC,Sales Operations Senior Associate (13),"$220,000","$170,846","$129,000"
Google LLC,Operations Senior Associate (2),"$190,000","$170,500","$151,000"
Google LLC,UX Reseacher (2),"$187,000","$170,000","$153,000"
Google LLC,Applied Machine Learning Engineer (1),"$170,000","$170,000","$170,000"
Google LLC,Silicone Engineer (1),"$170,000","$170,000","$170,000"
Google LLC,Platforms Account Executive (1),"$170,000","$170,000","$170,000"
Google LLC,Sales Engineer (39),"$231,000","$169,876","$110,000"
Google LLC,Regulatory Affairs Specialist (4),"$194,000","$169,750","$149,000"
Google LLC,Associate Principal Trust and Safe… (5),"$176,000","$169,700","$157,000"
Google LLC,Finance Senior Project Analyst (3),"$175,000","$169,333","$158,000"
Google LLC,Product Design Engineer (14),"$252,000","$169,285","$133,000"
Google LLC,Manager Trust and Safety (3),"$175,000","$169,000","$163,000"
Google LLC,Technical Project Manager (1),"$169,000","$169,000","$169,000"
Google LLC,Policy Implementation and Communic… (1),"$169,000","$169,000","$169,000"
Google LLC,Product Marketing Manager (39),"$262,000","$168,997","$117,000"
Google LLC,Integration Engineer (1),"$168,900","$168,900","$168,900"
Google LLC,Associate Principal Trust and Safe… (1),"$168,000","$168,000","$168,000"
Google LLC,Lead Analyst Trust and Safety (1),"$168,000","$168,000","$168,000"
Google LLC,Salesforce Application Engineer (1),"$168,000","$168,000","$168,000"
Google LLC,Search Quality Analyst Manager (1),"$168,000","$168,000","$168,000"
Google LLC,Manager Data Analytics (1),"$168,000","$168,000","$168,000"
Google LLC,Recruiting Manager (1),"$168,000","$168,000","$168,000"
Google LLC,Site Reliability Engineer SYS ENG (1),"$168,000","$168,000","$168,000"
Google LLC,Sales Representative (3),"$200,000","$167,200","$142,000"
Google LLC,Data Scientist (121),"$282,000","$167,081","$103,000"
Google LLC,Electrical Engineer (13),"$215,000","$167,076","$123,000"
Google LLC,SR Policy Specialist (1),"$167,000","$167,000","$167,000"
Google LLC,Software Enginee (3),"$184,000","$167,000","$142,000"
Google LLC,Security Engineer (35),"$227,000","$166,600","$125,000"
Google LLC,Silicon Design Verification Engine… (10),"$190,000","$166,500","$136,000"
Google LLC,UX Researcher (55),"$227,000","$166,479","$115,000"
Google LLC,Business Development Lead (1),"$166,118","$166,118","$166,118"
Google LLC,Interaction Engineer (1),"$166,000","$166,000","$166,000"
Google LLC,Vendor Operations Manager (1),"$166,000","$166,000","$166,000"
Google LLC,CX and Quality Lead (1),"$166,000","$166,000","$166,000"
Google LLC,Agency Development Manager (1),"$166,000","$166,000","$166,000"
Google LLC,Design Verification Engineer (1),"$166,000","$166,000","$166,000"
Google LLC,Associate Principal Trust & Safety… (2),"$180,000","$166,000","$152,000"
Google LLC,Software Engineer Site Reliability… (6),"$185,000","$165,500","$144,000"
Google LLC,Technical Program Manager (272),"$260,000","$165,496","$101,000"
Google LLC,Partner Engineer (1),"$165,048","$165,048","$165,048"
Google LLC,Business Data Scientist (1),"$165,000","$165,000","$165,000"
Google LLC,Google Cloud Customer Developer (1),"$165,000","$165,000","$165,000"
Google LLC,Channel Platform Specialist (1),"$165,000","$165,000","$165,000"
Google LLC,Manufacturing and Product Lifecycl… (1),"$165,000","$165,000","$165,000"
Google LLC,UX Designer (18),"$202,000","$165,000","$120,000"
Google LLC,Product Lead (3),"$180,000","$164,666","$151,000"
Google LLC,Recruiter (2),"$165,000","$164,500","$164,000"
Google LLC,Google Cloud Customer Engineer (13),"$210,000","$164,461","$125,000"
Google LLC,Commodity Contract Manufacturing M… (12),"$181,000","$164,333","$144,000"
Google LLC,Quantitative User Experience Resea… (1),"$164,000","$164,000","$164,000"
Google LLC,Silicon Technical Program Manager (1),"$164,000","$164,000","$164,000"
Google LLC,UI UX Designer (3),"$164,000","$164,000","$164,000"
Google LLC,Analytical Linguist (1),"$164,000","$164,000","$164,000"
Google LLC,Technical Program Managers (1),"$164,000","$164,000","$164,000"
Google LLC,Technica Program Manager (1),"$164,000","$164,000","$164,000"
Google LLC,Sales Strategy and Operations Mana… (1),"$164,000","$164,000","$164,000"
Google LLC,Partner Manager (4),"$171,000","$163,500","$157,000"
Google LLC,Software Engineer (7566),"$325,000","$163,403","$78,500"
Google LLC,People Consultant (2),"$173,000","$163,000","$153,000"
Google LLC,Finance Project Manager (2),"$168,000","$162,500","$157,000"
Google LLC,Cloud SMB Sales (1),"$162,000","$162,000","$162,000"
Google LLC,Quantitative Analytics Analyst (1),"$162,000","$162,000","$162,000"
Google LLC,Network Test Engineer (8),"$191,580","$161,703","$124,000"
Google LLC,Senior Solutions Consultant (2),"$173,000","$161,500","$150,000"
Google LLC,Sales Operations Associate (63),"$237,000","$161,412","$114,000"
Google LLC,Database Administrator (1),"$161,000","$161,000","$161,000"
Google LLC,Partner Sales Manager (1),"$161,000","$161,000","$161,000"
Google LLC,Global Operations Associate (1),"$161,000","$161,000","$161,000"
Google LLC,Business Operations and Strategy A… (2),"$185,000","$161,000","$137,000"
Google LLC,Program Manager (286),"$285,000","$160,977","$97,760"
Google LLC,Global Solutions Associate (8),"$191,000","$160,875","$134,000"
Google LLC,Account Executive (5),"$189,000","$160,800","$125,000"
Google LLC,Strategy & Operations Associate (5),"$172,000","$160,200","$143,000"
Google LLC,Sales Operations Associates (1),"$160,100","$160,100","$160,100"
Google LLC,Software Engineer Site Reliability… (80),"$265,000","$160,000","$120,000"
Google LLC,Project Manager (1),"$160,000","$160,000","$160,000"
Google LLC,Technology Business Analyst (1),"$160,000","$160,000","$160,000"
Google LLC,Access Application Engineer (1),"$160,000","$160,000","$160,000"
Google LLC,Global Insights Lead (2),"$170,000","$160,000","$150,000"
Google LLC,Interaction Designer (128),"$227,900","$159,943","$116,000"
Google LLC,User Experience Researcher (9),"$205,000","$159,500","$140,000"
Google LLC,Developer Relations Engineer (8),"$198,000","$158,800","$134,000"
Google LLC,Web Solutions Engineer (21),"$240,000","$158,405","$87,505"
Google LLC,Strategic Partnerships Development… (5),"$186,000","$158,400","$136,000"
Google LLC,Business Systems Analyst (79),"$222,000","$158,318","$117,000"
Google LLC,Global Solutions Senior Associate (2),"$165,360","$158,180","$151,000"
Google LLC,Faculty Reseacher (1),"$158,080","$158,080","$158,080"
Google LLC,Business Systems Analysts (1),"$158,000","$158,000","$158,000"
Google LLC,Global Solutions Specialist (1),"$158,000","$158,000","$158,000"
Google LLC,Sales Account Manager (1),"$158,000","$158,000","$158,000"
Google LLC,Engineering Manager II SWE (1),"$157,477","$157,477","$157,477"
Google LLC,Customer Engineer (52),"$208,000","$157,443","$110,000"
Google LLC,Privacy Engineer (14),"$198,000","$157,142","$124,000"
Google LLC,BIG Data and Analytics Cloud Consu… (1),"$157,000","$157,000","$157,000"
Google LLC,Strategic Negotiator (1),"$157,000","$157,000","$157,000"
Google LLC,Visual Designer (6),"$165,000","$156,833","$148,000"
Google LLC,Technical Solutions Consultant (100),"$263,000","$156,308","$92,500"
Google LLC,Enterprise Risk Analyst Trust & Sa… (1),"$156,000","$156,000","$156,000"
Google LLC,Operations Specialist (1),"$156,000","$156,000","$156,000"
Google LLC,Account Strategist Marketing (1),"$156,000","$156,000","$156,000"
Google LLC,UX Solution Engineer (1),"$156,000","$156,000","$156,000"
Google LLC,Business Analyst Trust and Safety (1),"$156,000","$156,000","$156,000"
Google LLC,Financial Business Intelligence An… (1),"$156,000","$156,000","$156,000"
Google LLC,Product Analyst (103),"$218,000","$155,807","$103,000"
Google LLC,Data Analyst (2),"$195,000","$155,000","$115,000"
Google LLC,Database Engineer (11),"$207,000","$154,495","$142,000"
Google LLC,Strategy and Operations Program Ma… (3),"$180,000","$154,333","$134,000"
Google LLC,Information Security Analysts (1),"$154,000","$154,000","$154,000"
Google LLC,Radio Frequency Hardware Engineer (1),"$154,000","$154,000","$154,000"
Google LLC,Product Cost Manager (1),"$154,000","$154,000","$154,000"
Google LLC,Business Systems Analyst Financial… (1),"$154,000","$154,000","$154,000"
Google LLC,Policy Specialist (2),"$192,000","$154,000","$116,000"
Google LLC,Test Engineer (80),"$194,000","$153,610","$108,000"
Google LLC,Project Analyst (2),"$172,000","$153,500","$135,000"
Google LLC,Business System Anaylst (2),"$158,000","$153,500","$149,000"
Google LLC,Cloud Partner Engineer (1),"$153,000","$153,000","$153,000"
Google LLC,Marketing Analyst (6),"$216,000","$153,000","$114,000"
Google LLC,Google Cloud Sales Engineer (6),"$187,050","$152,508","$122,000"
Google LLC,Application Engineer (93),"$212,000","$152,407","$106,000"
Google LLC,SRE Systems Engineer (1),"$152,000","$152,000","$152,000"
Google LLC,Product and Business Strategy Lead (3),"$171,000","$152,000","$128,000"
Google LLC,Network Analyst (1),"$152,000","$152,000","$152,000"
Google LLC,Site Reliability Engineer Systems … (1),"$152,000","$152,000","$152,000"
Google LLC,Information Security Auditor (2),"$154,000","$152,000","$150,000"
Google LLC,Motion Designer (1),"$152,000","$152,000","$152,000"
Google LLC,Business Operations Associate (10),"$174,000","$152,000","$120,000"
Google LLC,Customer Solutions Engineer (25),"$236,000","$151,787","$106,000"
Google LLC,Network Engineer (33),"$266,000","$151,570","$89,500"
Google LLC,Business System Analyst (4),"$180,000","$151,250","$139,000"
Google LLC,Software Developer (1),"$151,000","$151,000","$151,000"
Google LLC,Application Software Engineer (1),"$151,000","$151,000","$151,000"
Google LLC,Account Executive Google Customer … (1),"$151,000","$151,000","$151,000"
Google LLC,Industry Solutions Architect (1),"$151,000","$151,000","$151,000"
Google LLC,Product Operations Specialists (1),"$151,000","$151,000","$151,000"
Google LLC,Business Intelligence Analyst (12),"$180,000","$150,500","$110,000"
Google LLC,Technology Manager (3),"$151,000","$150,333","$149,000"
Google LLC,Operations Associate (2),"$180,000","$150,000","$120,000"
Google LLC,Production Reliability Engineer (1),"$150,000","$150,000","$150,000"
Google LLC,Clinical Program Manager (1),"$150,000","$150,000","$150,000"
Google LLC,Technical Strategy Lead (1),"$150,000","$150,000","$150,000"
Google LLC,Computational Biologist (1),"$150,000","$150,000","$150,000"
Google LLC,Software Engineering (1),"$150,000","$150,000","$150,000"
Google LLC,Strategy & Product Operations Lead (1),"$150,000","$150,000","$150,000"
Google LLC,Product & Business Strategy Lead (1),"$150,000","$150,000","$150,000"
Google LLC,Program Manager Supply Chain Analy… (1),"$150,000","$150,000","$150,000"
Google LLC,Trust and Safety Strategist (5),"$164,000","$149,718","$145,000"
Google LLC,Business Analyst (18),"$216,000","$149,677","$106,000"
Google LLC,Manufacturing Engineer (20),"$199,000","$149,530","$101,000"
